ID1,ID2,Distance
C-122,C-264,0.0931836
B-122,B-305,0.0265507
C-73,C-243,0.158766
C-157,C-197,0.138767
C-39,C-54,0.125075
B-6,B-268,0.059146
A-115,A-152,0.0873494
C-19,C-236,0.194357
C-39,C-55,0.178073
C-19,C-237,0.197731
B-6,B-269,0.151922
C-180,C-229,0.167582
B-122,B-307,0.114371
C-61,C-177,0.134748
C-122,C-269,0.100042
C-150,C-177,0.14779
C-169,C-340,0.0620844
C-61,C-178,0.148514
B-6,B-270,0.190642
C-180,C-230,0.189792
C-19,C-238,0.148586
C-96,C-200,0.202334
B-190,B-223,0.173066
C-73,C-247,0.181302
C-96,C-201,0.180599
B-122,B-313,0.190921
C-150,C-178,0.128422
C-157,C-201,0.194231
C-19,C-239,0.093316
A-187,A-305,0.201388
A-115,A-155,0.128614
B-6,B-272,0.179786
C-39,C-57,0.012809
C-180,C-232,0.12592
C-61,C-179,0.138782
A-115,A-157,0.125117
C-157,C-202,0.108739
B-6,B-273,0.153849
C-19,C-240,0.164712
C-96,C-207,0.144782
C-61,C-180,0.114808
B-122,B-320,0.130487
C-157,C-206,0.108652
C-61,C-182,0.165819
A-115,A-158,0.157107
C-19,C-243,0.165421
C-157,C-207,0.15857
C-180,C-235,0.113307
B-6,B-274,0.181964
C-150,C-179,0.15353
C-73,C-250,0.115634
C-19,C-244,0.125813
B-6,B-275,0.183699
A-115,A-161,0.114947
B-122,B-322,0.205379
C-19,C-245,0.107084
C-96,C-214,0.156918
C-61,C-187,0.204622
C-73,C-252,0.158455
C-122,C-295,0.193728
C-157,C-212,0.111859
C-169,C-343,0.180512
C-180,C-238,0.199252
C-19,C-247,0.190182
A-115,A-164,0.186217
C-157,C-213,0.128392
C-39,C-61,0.0334907
C-19,C-249,0.186029
B-6,B-276,0.10889
C-39,C-62,0.125097
C-96,C-215,0.209434
C-61,C-189,0.17345
C-157,C-214,0.160837
A-115,A-165,0.194672
C-39,C-63,0.141175
C-96,C-216,0.178898
C-180,C-240,0.203784
B-122,B-323,0.112512
C-61,C-191,0.172573
C-19,C-250,0.208582
C-96,C-217,0.0279521
A-115,A-166,0.124551
C-169,C-349,0.136547
A-115,A-167,0.206946
C-157,C-216,0.186629
C-61,C-192,0.136388
A-187,A-306,0.193308
C-39,C-65,0.125878
C-96,C-218,0.0865127
C-122,C-311,0.209382
B-6,B-277,0.16715
C-19,C-251,0.155967
C-61,C-195,0.17266
C-180,C-241,0.175061
B-122,B-324,0.192392
B-6,B-279,0.172809
C-180,C-242,0.0956023
C-96,C-221,0.132473
C-19,C-253,0.165261
C-180,C-243,0.133189
A-115,A-169,0.18296
C-169,C-351,0.0745495
C-157,C-217,0.181386
C-73,C-258,0.162536
C-122,C-317,0.0265632
C-19,C-254,0.129156
B-190,B-224,0.182024
B-6,B-280,0.143853
C-150,C-180,0.129886
C-96,C-222,0.200898
C-61,C-202,0.107989
C-169,C-352,0.0656923
B-190,B-225,0.143091
B-6,B-281,0.188085
B-122,B-325,0.114134
C-73,C-261,0.128324
C-180,C-247,0.162526
A-115,A-174,0.15359
C-19,C-260,0.142231
C-157,C-218,0.189866
C-61,C-206,0.181953
A-115,A-175,0.118961
B-6,B-282,0.0849582
C-96,C-225,0.196134
C-150,C-181,0.0782306
C-39,C-67,0.20644
C-157,C-221,0.073859
B-6,B-283,0.198798
C-122,C-324,0.0362875
C-73,C-265,0.176162
A-115,A-178,0.173073
A-187,A-309,0.197643
B-122,B-328,0.173044
B-6,B-284,0.161902
C-157,C-223,0.100226
C-96,C-229,0.153633
A-115,A-179,0.142294
B-6,B-285,0.197042
C-180,C-250,0.0924848
C-19,C-262,0.162595
C-157,C-225,0.0797945
C-73,C-266,0.120783
C-169,C-364,0.0490951
C-39,C-68,0.204676
B-6,B-286,0.186284
C-150,C-182,0.151801
C-96,C-230,0.174579
A-115,A-183,0.154588
C-61,C-212,0.0321219
C-96,C-231,0.172761
C-157,C-229,0.140334
C-73,C-270,0.10193
B-190,B-228,0.128303
B-6,B-288,0.189904
C-61,C-213,0.170925
C-180,C-251,0.197601
C-122,C-332,0.070774
B-6,B-289,0.16587
A-115,A-187,0.189984
C-19,C-265,0.12955
B-6,B-290,0.1428
B-122,B-330,0.178703
A-187,A-310,0.190756
C-157,C-230,0.170294
C-19,C-267,0.171082
C-96,C-232,0.156919
C-73,C-271,0.135548
C-157,C-231,0.203061
C-180,C-252,0.129018
C-169,C-371,0.0342621
C-157,C-232,0.0979069
B-190,B-236,0.103137
C-73,C-272,0.157465
A-115,A-190,0.143721
B-6,B-291,0.18119
C-61,C-221,0.149264
C-157,C-235,0.114137
A-115,A-191,0.182011
B-6,B-292,0.152596
C-73,C-274,0.0148468
A-115,A-192,0.0949569
C-61,C-223,0.172729
B-122,B-336,0.164204
C-122,C-344,0.0258427
C-157,C-236,0.205248
B-6,B-293,0.177041
C-39,C-70,0.195026
C-150,C-183,0.190778
C-96,C-236,0.193042
C-73,C-277,0.143729
C-169,C-380,0.150483
C-96,C-237,0.20229
C-61,C-225,0.151021
B-190,B-237,0.19724
C-157,C-238,0.167508
C-180,C-256,0.189924
C-157,C-240,0.177075
C-61,C-232,0.175995
A-115,A-202,0.20868
C-157,C-241,0.179355
C-180,C-258,0.138679
B-6,B-295,0.137908
B-190,B-238,0.199562
C-61,C-235,0.121186
B-6,B-296,0.20743
C-169,C-382,0.193344
B-122,B-337,0.193596
C-19,C-270,0.195316
C-180,C-261,0.145233
B-6,B-297,0.202912
C-122,C-356,0.0729893
C-39,C-73,0.136384
C-180,C-262,0.200149
C-150,C-184,0.178523
C-19,C-273,0.209335
B-190,B-239,0.129086
C-157,C-242,0.0987032
B-6,B-299,0.0918277
C-39,C-77,0.196838
C-157,C-243,0.104926
A-115,A-204,0.130142
B-6,B-300,0.0760868
C-169,C-384,0.101058
C-180,C-265,0.146047
C-39,C-79,0.10395
A-187,A-311,0.141333
C-19,C-276,0.175281
C-96,C-238,0.145202
C-73,C-280,0.096395
B-6,B-301,0.194743
C-39,C-82,0.128298
C-150,C-185,0.173632
A-115,A-209,0.125263
C-180,C-266,0.0996637
C-39,C-84,0.133082
C-122,C-374,0.194235
C-61,C-242,0.101742
C-169,C-386,0.202112
A-115,A-212,0.163468
B-6,B-302,0.143623
C-96,C-240,0.0217086
C-61,C-243,0.182068
C-157,C-247,0.132266
C-39,C-86,0.150111
B-122,B-338,0.207803
A-115,A-213,0.188721
C-96,C-243,0.161093
C-180,C-267,0.209891
C-169,C-389,0.147158
C-19,C-277,0.207689
C-157,C-250,0.0978397
B-6,B-303,0.156275
A-187,A-312,0.177138
C-73,C-284,0.092697
C-180,C-270,0.074579
C-150,C-186,0.181132
C-19,C-278,0.131481
C-157,C-251,0.169183
B-190,B-240,0.181966
C-96,C-247,0.192439
C-61,C-250,0.136382
C-39,C-91,0.130618
C-180,C-271,0.110962
C-122,C-388,0.0570032
C-96,C-250,0.206764
C-73,C-289,0.153468
C-157,C-252,0.133094
A-115,A-215,0.13499
C-61,C-252,0.055507
B-190,B-242,0.196191
C-73,C-291,0.0182636
A-115,A-216,0.16302
C-96,C-251,0.151029
B-6,B-305,0.114203
C-180,C-272,0.169991
C-19,C-280,0.194233
C-157,C-254,0.205877
A-115,A-218,0.136638
B-6,B-306,0.195101
B-122,B-340,0.199576
B-190,B-245,0.0722929
C-169,C-398,0.137319
C-61,C-258,0.184655
A-187,A-314,0.0533982
B-6,B-307,0.113429
A-115,A-221,0.187059
A-187,A-315,0.206805
C-61,C-261,0.199314
C-180,C-274,0.104831
C-19,C-281,0.144409
C-39,C-95,0.108603
B-122,B-343,0.181476
C-150,C-187,0.0627759
C-157,C-256,0.17132
A-115,A-223,0.14124
C-180,C-277,0.118831
C-73,C-293,0.141072
B-6,B-309,0.192806
C-61,C-265,0.199483
C-96,C-254,0.189323
C-170,C-171,0.202633
C-157,C-258,0.107179
A-187,A-318,0.185767
B-6,B-311,0.171053
B-122,B-348,0.206461
A-187,A-319,0.156164
C-96,C-262,0.154226
C-39,C-105,0.0533385
C-180,C-280,0.00469663
B-190,B-246,0.124501
B-6,B-313,0.153008
B-62,B-64,0.175207
C-61,C-266,0.144688
C-96,C-265,0.124058
C-39,C-106,0.143553
C-19,C-283,0.204095
C-157,C-261,0.149364
A-115,A-224,0.132476
C-170,C-181,0.18658
C-96,C-267,0.161729
C-61,C-270,0.118046
C-157,C-262,0.171717
B-62,B-66,0.126711
B-190,B-247,0.191077
A-187,A-320,0.136311
C-39,C-108,0.0547777
C-123,C-125,0.100951
C-157,C-265,0.121304
C-61,C-271,0.113441
A-115,A-225,0.13181
B-62,B-68,0.142762
C-123,C-126,0.119625
B-6,B-314,0.170938
C-157,C-266,0.101213
C-170,C-187,0.168955
C-150,C-189,0.159246
C-157,C-267,0.183704
C-180,C-284,0.0694359
A-115,A-226,0.160329
B-122,B-352,0.141205
C-96,C-270,0.185615
C-123,C-127,0.181161
C-61,C-274,0.152688
C-150,C-191,0.189849
B-6,B-317,0.149555
C-73,C-298,0.117341
C-61,C-277,0.166795
B-122,B-357,0.201609
C-157,C-270,0.0783519
A-115,A-228,0.185622
C-180,C-285,0.189745
C-150,C-192,0.118151
B-122,B-359,0.206864
C-61,C-280,0.119539
C-157,C-271,0.115753
B-122,B-360,0.18913
C-180,C-286,0.187292
C-39,C-111,0.0774612
C-170,C-193,0.206322
C-123,C-130,0.157203
A-115,A-231,0.192002
B-62,B-70,0.141967
C-123,C-131,0.122719
C-180,C-288,0.195828
B-122,B-361,0.166332
C-150,C-193,0.104071
C-180,C-289,0.128307
A-187,A-323,0.174375
C-150,C-194,0.170939
C-170,C-195,0.198294
A-187,A-324,0.189849
C-61,C-284,0.118192
C-180,C-291,0.108677
C-170,C-196,0.193997
C-123,C-132,0.0940664
B-6,B-318,0.154427
B-62,B-71,0.164267
C-96,C-273,0.205873
A-115,A-236,0.199427
C-157,C-272,0.176036
B-6,B-319,0.165918
B-122,B-364,0.171464
C-157,C-273,0.206552
C-150,C-195,0.0956508
C-157,C-274,0.107947
C-123,C-133,0.122161
C-170,C-197,0.202941
C-150,C-196,0.0926469
A-115,A-238,0.182142
B-6,B-320,0.124676
C-123,C-135,0.125936
C-61,C-289,0.131622
C-157,C-276,0.196803
A-115,A-239,0.138989
C-123,C-136,0.179538
C-39,C-116,0.208208
A-115,A-242,0.164701
B-122,B-366,0.208626
C-157,C-277,0.0896139
B-6,B-321,0.185511
C-170,C-207,0.113943
A-115,A-243,0.0858265
B-6,B-322,0.194468
C-61,C-291,0.155125
C-96,C-276,0.169368
B-62,B-72,0.185328
B-6,B-323,0.106266
C-96,C-277,0.207554
C-61,C-293,0.201984
C-39,C-118,0.20644
C-150,C-197,0.0949092
C-180,C-293,0.15916
C-157,C-280,0.0737807
A-115,A-244,0.178747
C-170,C-221,0.17747
B-122,B-371,0.153593
B-62,B-73,0.197697
C-123,C-137,0.139595
C-61,C-298,0.136264
B-6,B-324,0.154991
A-115,A-245,0.182266
B-190,B-250,0.0880093
C-157,C-283,0.199325
C-180,C-298,0.0902514
A-115,A-247,0.164753
C-157,C-284,0.073952
B-6,B-325,0.0767377
B-62,B-74,0.113312
C-123,C-139,0.131454
C-157,C-285,0.160114
B-6,B-326,0.205591
A-115,A-248,0.18995
C-157,C-286,0.162038
C-123,C-140,0.155264
C-150,C-198,0.147996
C-180,C-301,0.137884
C-123,C-141,0.127033
C-157,C-288,0.170062
C-39,C-120,0.139547
A-115,A-250,0.137859
C-157,C-289,0.130924
C-123,C-143,0.156774
A-187,A-329,0.181548
C-39,C-121,0.0789483
C-19,C-284,0.189428
C-61,C-301,0.182877
B-6,B-328,0.0813053
A-115,A-253,0.207203
C-39,C-123,0.17264
C-19,C-285,0.148098
B-6,B-329,0.186325
B-122,B-379,0.0940853
C-180,C-303,0.108597
B-6,B-330,0.135828
C-123,C-145,0.115845
A-115,A-256,0.134979
C-157,C-291,0.111048
B-6,B-331,0.207111
B-62,B-75,0.124342
C-170,C-229,0.203578
B-190,B-251,0.14292
C-180,C-306,0.125866
C-150,C-199,0.196037
C-123,C-147,0.187362
A-187,A-330,0.191094
C-157,C-293,0.168398
C-39,C-125,0.111733
A-115,A-260,0.206715
B-122,B-381,0.197123
B-6,B-336,0.159212
C-19,C-286,0.091037
C-61,C-303,0.114782
C-123,C-148,0.10634
A-115,A-261,0.192467
C-170,C-232,0.198172
C-157,C-298,0.0628333
C-180,C-307,0.133069
B-6,B-337,0.096343
C-39,C-126,0.190635
C-61,C-306,0.18364
B-6,B-338,0.111932
A-187,A-338,0.188162
C-123,C-149,0.204864
C-61,C-307,0.139504
C-170,C-236,0.000668361
A-115,A-266,0.195133
B-190,B-255,0.167067
C-180,C-308,0.148494
C-170,C-237,0.166441
C-123,C-150,0.105608
C-96,C-280,0.188918
C-19,C-288,0.156067
C-170,C-238,0.201263
C-180,C-309,0.117943
C-123,C-151,0.126917
C-61,C-308,0.194896
B-62,B-78,0.135565
C-157,C-301,0.107853
B-6,B-340,0.101693
C-19,C-290,0.198632
C-39,C-127,0.0355941
B-62,B-80,0.142783
C-96,C-281,0.196261
B-190,B-257,0.115089
C-61,C-309,0.161644
C-123,C-152,0.150245
B-6,B-341,0.141212
B-62,B-82,0.150138
C-123,C-153,0.194549
B-122,B-382,0.189184
C-73,C-301,0.165997
B-6,B-343,0.0918476
B-122,B-384,0.1143
A-115,A-267,0.194211
C-180,C-310,0.116068
A-115,A-268,0.201207
C-170,C-243,0.209954
B-190,B-258,0.115115
C-157,C-303,0.111742
C-19,C-296,0.13543
C-61,C-310,0.162899
C-150,C-200,0.14047
C-123,C-154,0.163638
C-39,C-130,0.169349
B-190,B-261,0.181638
B-6,B-345,0.158424
A-115,A-274,0.14304
C-19,C-297,0.0592127
C-157,C-306,0.136303
B-62,B-83,0.193228
C-96,C-283,0.197861
C-73,C-302,0.204428
C-157,C-307,0.133912
C-123,C-155,0.139068
B-6,B-348,0.203276
C-180,C-320,0.209978
B-122,B-385,0.17614
B-190,B-264,0.157651
C-96,C-284,0.180731
A-115,A-276,0.163448
B-6,B-349,0.196729
C-19,C-298,0.181442
C-123,C-156,0.151001
C-61,C-322,0.161655
C-19,C-299,0.134577
C-123,C-157,0.103283
A-115,A-278,0.193679
C-157,C-308,0.153538
C-96,C-285,0.139015
C-19,C-300,0.187287
C-123,C-158,0.13547
C-157,C-309,0.122702
A-115,A-279,0.173306
B-122,B-387,0.166685
C-180,C-322,0.0613648
C-170,C-251,0.20425
C-123,C-161,0.183824
C-73,C-303,0.134804
C-61,C-326,0.196697
C-123,C-162,0.187156
C-96,C-286,0.151264
B-6,B-350,0.152644
B-62,B-84,0.162565
C-180,C-326,0.132292
C-96,C-288,0.155218
C-157,C-310,0.118409
C-123,C-163,0.1643
A-115,A-280,0.203672
C-73,C-306,0.114073
B-122,B-389,0.17988
C-157,C-312,0.182772
B-6,B-351,0.184982
C-123,C-164,0.16274
C-150,C-201,0.118876
C-123,C-165,0.137899
C-61,C-329,0.196794
C-73,C-307,0.161843
C-39,C-131,0.100885
C-157,C-315,0.197849
C-96,C-297,0.198443
C-39,C-132,0.103183
C-61,C-331,0.031403
B-122,B-393,0.19269
A-115,A-288,0.139034
C-170,C-262,0.20835
B-6,B-352,0.04906
B-62,B-87,0.146053
C-19,C-305,0.161729
C-96,C-298,0.174671
C-157,C-319,0.199577
A-115,A-290,0.206018
C-123,C-168,0.196807
C-180,C-329,0.146866
C-61,C-333,0.143566
B-6,B-355,0.186575
B-122,B-399,0.187004
C-19,C-311,0.195224
C-180,C-330,0.209334
C-61,C-341,0.150089
C-157,C-322,0.124429
A-115,A-295,0.206625
B-62,B-91,0.114905
C-19,C-312,0.169272
C-180,C-331,0.148371
C-73,C-308,0.129834
C-39,C-133,0.132278
C-123,C-170,0.205496
B-6,B-356,0.189773
A-187,A-342,0.203037
C-157,C-326,0.117324
A-115,A-298,0.160277
C-96,C-312,0.164999
C-61,C-342,0.140473
C-19,C-314,0.0894357
A-115,A-299,0.18038
C-157,C-329,0.116458
A-187,A-345,0.194957
A-115,A-300,0.182257
C-157,C-330,0.185674
C-170,C-265,0.181412
C-61,C-345,0.0612881
C-157,C-331,0.150089
C-180,C-333,0.137063
B-6,B-357,0.104931
C-73,C-309,0.101639
C-150,C-202,0.164474
B-6,B-358,0.157637
C-73,C-310,0.136796
B-190,B-267,0.183091
B-6,B-359,0.169402
C-96,C-315,0.177456
C-180,C-337,0.20922
C-19,C-315,0.189288
C-157,C-333,0.137906
C-61,C-349,0.17268
C-123,C-171,0.163396
C-180,C-338,0.170986
A-187,A-348,0.189692
C-61,C-350,0.174401
A-115,A-301,0.187298
C-123,C-173,0.134874
B-6,B-360,0.0971449
C-19,C-318,0.169397
C-180,C-341,0.101693
B-190,B-268,0.0941547
A-115,A-302,0.175571
B-122,B-400,0.0979564
C-180,C-342,0.132368
C-123,C-174,0.151122
C-73,C-320,0.20117
C-96,C-319,0.199226
B-6,B-361,0.127555
C-157,C-338,0.148612
C-39,C-135,0.0664205
C-180,C-343,0.169241
C-123,C-175,0.156817
C-19,C-319,0.20742
B-6,B-362,0.118791
C-61,C-361,0.154188
A-115,A-304,0.166996
C-157,C-341,0.109475
C-61,C-362,0.10237
C-123,C-177,0.150283
C-170,C-285,0.198502
B-190,B-273,0.195618
C-180,C-345,0.135411
C-170,C-286,0.199742
C-96,C-328,0.178696
A-115,A-306,0.17028
C-73,C-322,0.147189
C-61,C-366,0.150145
C-123,C-178,0.135714
C-157,C-342,0.136467
C-170,C-288,0.204583
A-115,A-308,0.209266
C-157,C-343,0.143554
C-123,C-179,0.152678
C-180,C-349,0.125901
A-187,A-349,0.184635
C-19,C-321,0.181057
C-96,C-329,0.0979756
B-6,B-363,0.16511
C-73,C-326,0.170451
A-115,A-309,0.206624
C-96,C-330,0.163692
B-190,B-276,0.0709774
C-19,C-323,0.106234
C-180,C-350,0.127546
C-39,C-137,0.198598
C-61,C-372,0.186255
C-157,C-345,0.138671
A-115,A-311,0.165984
C-123,C-180,0.130674
B-6,B-364,0.0753581
B-62,B-92,0.130003
C-73,C-329,0.168475
C-39,C-139,0.191439
C-123,C-181,0.152594
A-115,A-312,0.15046
C-180,C-354,0.201409
C-157,C-349,0.0978383
A-187,A-350,0.157849
C-39,C-141,0.135677
B-6,B-366,0.118127
C-73,C-331,0.172673
C-123,C-182,0.152608
C-96,C-338,0.205017
C-180,C-355,0.191488
C-157,C-350,0.0972004
B-6,B-367,0.121248
C-19,C-328,0.187332
A-115,A-318,0.201297
A-187,A-354,0.15699
C-73,C-333,0.165123
C-61,C-377,0.173483
B-6,B-368,0.183078
C-123,C-186,0.177787
C-96,C-340,0.183026
A-115,A-319,0.173726
C-157,C-354,0.177267
C-180,C-358,0.202888
C-39,C-145,0.128312
C-123,C-187,0.137085
C-61,C-378,0.198794
B-190,B-279,0.175651
C-157,C-355,0.163456
C-19,C-329,0.100326
C-73,C-337,0.202094
A-115,A-320,0.153468
C-19,C-330,0.177257
C-123,C-189,0.155119
B-190,B-281,0.192683
C-157,C-358,0.181332
C-61,C-382,0.0993517
C-150,C-203,0.197966
A-115,A-323,0.0782898
B-6,B-369,0.197878
C-61,C-383,0.136426
C-96,C-343,0.126784
C-170,C-315,0.150463
C-157,C-361,0.119546
A-115,A-324,0.203803
C-19,C-334,0.167641
C-73,C-338,0.195169
B-62,B-93,0.0752425
C-150,C-206,0.161746
C-61,C-385,0.192455
B-62,B-94,0.173542
C-123,C-191,0.189845
C-73,C-341,0.0880054
C-96,C-349,0.0790666
C-123,C-192,0.11492
A-187,A-357,0.151108
C-96,C-351,0.194217
C-39,C-148,0.084242
C-123,C-193,0.160105
C-61,C-391,0.138618
C-157,C-362,0.178449
C-19,C-335,0.097043
C-61,C-392,0.163322
C-39,C-150,0.17102
C-123,C-195,0.0820822
C-73,C-342,0.161128
B-62,B-96,0.0962915
B-6,B-371,0.146059
C-73,C-343,0.194173
C-19,C-336,0.0783431
C-96,C-352,0.185495
C-39,C-151,0.138746
C-170,C-329,0.151502
A-115,A-329,0.196207
B-6,B-372,0.18546
C-73,C-345,0.164202
C-61,C-395,0.127499
C-96,C-354,0.162939
C-180,C-361,0.112458
C-19,C-340,0.191674
B-6,B-374,0.144403
C-180,C-362,0.179259
C-123,C-196,0.165203
C-170,C-330,0.14137
B-62,B-98,0.155112
C-61,C-397,0.191752
C-157,C-364,0.198607
C-73,C-349,0.151847
C-123,C-197,0.138937
C-61,C-398,0.174431
C-73,C-350,0.151117
B-190,B-282,0.119499
C-180,C-366,0.102562
C-19,C-343,0.127601
B-6,B-375,0.188364
C-157,C-365,0.202475
C-150,C-207,0.0896554
C-39,C-155,0.145305
C-123,C-201,0.193259
C-96,C-364,0.169389
B-6,B-377,0.197674
A-115,A-336,0.0230763
C-157,C-366,0.107308
C-170,C-343,0.178377
A-187,A-358,0.203805
C-123,C-202,0.166037
C-180,C-369,0.188031
C-73,C-361,0.0970367
C-96,C-365,0.189363
C-62,C-63,0.0895734
C-39,C-156,0.159977
A-115,A-338,0.207314
B-6,B-378,0.205589
C-62,C-64,0.164324
C-123,C-206,0.170119
A-187,A-363,0.194272
C-123,C-207,0.157767
B-62,B-100,0.164248
A-115,A-339,0.196046
C-150,C-211,0.191683
C-180,C-372,0.176027
B-190,B-284,0.165445
C-19,C-347,0.113271
B-6,B-379,0.0932758
C-19,C-348,0.201232
A-115,A-340,0.192935
C-96,C-369,0.162716
A-187,A-366,0.149508
C-157,C-369,0.164999
C-62,C-65,0.0694128
C-157,C-372,0.176076
B-190,B-289,0.201228
C-96,C-371,0.185776
A-115,A-343,0.203044
C-39,C-157,0.112514
C-62,C-67,0.155262
B-6,B-381,0.100213
A-187,A-369,0.206145
C-19,C-349,0.085068
C-157,C-377,0.132273
B-6,B-382,0.149327
C-39,C-158,0.195805
C-150,C-212,0.17031
C-170,C-349,0.133445
C-62,C-68,0.150261
A-115,A-347,0.206946
C-96,C-379,0.0775064
C-157,C-378,0.122379
C-73,C-362,0.204497
C-39,C-161,0.162553
C-62,C-69,0.181308
C-157,C-379,0.179429
C-123,C-212,0.170251
C-62,C-70,0.138772
C-39,C-162,0.0398323
B-190,B-290,0.182261
B-6,B-383,0.129966
A-115,A-349,0.204693
A-262,A-267,0.191379
C-157,C-382,0.0258513
C-62,C-73,0.107204
A-262,A-268,0.1922
C-150,C-213,0.186389
C-96,C-382,0.13801
C-157,C-383,0.0903838
A-115,A-350,0.177204
C-170,C-354,0.131945
C-62,C-77,0.143757
B-6,B-384,0.111102
C-157,C-385,0.11269
A-187,A-370,0.19578
C-62,C-79,0.0790023
B-6,B-385,0.139517
B-62,B-105,0.177898
A-115,A-354,0.172045
C-96,C-383,0.197136
C-39,C-163,0.137128
C-157,C-386,0.146941
C-62,C-82,0.101713
B-190,B-292,0.191633
C-123,C-213,0.187275
A-115,A-357,0.125421
C-157,C-387,0.160893
A-262,A-280,0.204406
C-19,C-351,0.205679
C-123,C-214,0.164279
C-39,C-164,0.176815
C-96,C-385,0.168633
B-190,B-293,0.183102
B-6,B-387,0.129827
C-96,C-386,0.14862
C-39,C-165,0.115632
C-157,C-389,0.183726
A-115,A-363,0.0440797
B-190,B-295,0.169232
C-123,C-216,0.198752
C-180,C-377,0.124255
C-157,C-391,0.0932682
B-6,B-389,0.0865148
B-62,B-106,0.154378
A-262,A-282,0.14917
C-180,C-378,0.145443
B-6,B-390,0.202998
C-157,C-392,0.0864676
A-115,A-366,0.160994
C-39,C-168,0.178551
C-150,C-214,0.108702
C-180,C-379,0.205507
C-123,C-217,0.181453
C-62,C-84,0.110985
C-150,C-215,0.147803
C-123,C-218,0.195236
C-19,C-352,0.194172
C-157,C-393,0.208671
A-115,A-368,0.139003
B-6,B-392,0.119666
C-19,C-353,0.13465
A-115,A-369,0.180019
C-62,C-86,0.125111
C-123,C-221,0.0643234
A-115,A-370,0.204707
C-39,C-173,0.110227
C-73,C-366,0.0865624
C-39,C-174,0.165932
C-170,C-379,0.20268
C-123,C-223,0.159358
C-62,C-89,0.158401
A-115,A-371,0.207374
B-6,B-393,0.104102
A-187,A-371,0.186479
C-39,C-175,0.130678
B-6,B-394,0.126757
C-123,C-225,0.141236
C-180,C-382,0.0498112
C-62,C-91,0.0760734
A-115,A-375,0.185864
B-6,B-396,0.205618
C-157,C-395,0.0834885
A-115,A-376,0.13867
C-19,C-354,0.162837
C-170,C-382,0.179043
C-157,C-396,0.18163
B-6,B-398,0.150266
C-180,C-383,0.0857692
A-262,A-301,0.181043
B-6,B-399,0.0903964
C-62,C-94,0.155372
B-190,B-299,0.184907
C-96,C-387,0.148656
C-62,C-95,0.0842096
C-170,C-386,0.194599
C-180,C-385,0.140444
A-115,A-381,0.182427
C-157,C-397,0.116748
C-123,C-229,0.146929
C-96,C-389,0.166175
B-6,B-400,0.0947954
C-180,C-386,0.16841
C-170,C-387,0.11975
B-190,B-300,0.162904
C-62,C-96,0.170279
C-123,C-230,0.170349
C-180,C-387,0.180278
C-62,C-97,0.193667
A-115,A-383,0.185712
C-19,C-359,0.155172
C-157,C-398,0.0971126
C-123,C-231,0.205796
C-39,C-177,0.125973
C-19,C-360,0.14928
C-123,C-232,0.087293
A-115,A-384,0.185299
C-180,C-391,0.0251509
B-62,B-107,0.199388
C-158,C-160,0.18927
B-190,B-303,0.199073
A-115,A-386,0.157777
C-150,C-216,0.126103
A-187,A-373,0.207561
B-62,B-109,0.11561
C-123,C-235,0.175257
C-180,C-392,0.113278
C-158,C-163,0.195796
C-123,C-236,0.206384
C-62,C-104,0.160996
C-39,C-178,0.14114
C-170,C-398,0.135936
C-158,C-164,0.188916
C-62,C-105,0.15179
C-123,C-238,0.170111
C-158,C-165,0.166678
C-180,C-395,0.0251655
A-262,A-325,0.207248
C-39,C-179,0.133969
C-180,C-396,0.200481
C-150,C-217,0.112798
C-158,C-166,0.177618
C-180,C-397,0.137267
C-39,C-180,0.110135
A-115,A-391,0.200956
C-171,C-173,0.195179
C-158,C-167,0.183879
C-39,C-182,0.158313
A-187,A-375,0.16872
C-19,C-364,0.177884
C-96,C-391,0.208188
A-262,A-331,0.170854
C-150,C-218,0.120589
C-96,C-392,0.19018
A-115,A-395,0.121199
C-62,C-106,0.0857639
C-123,C-240,0.180521
C-171,C-177,0.209222
C-180,C-398,0.12509
C-39,C-187,0.19668
A-115,A-398,0.156236
C-158,C-169,0.17199
C-19,C-365,0.0461921
B-190,B-305,0.11425
C-171,C-178,0.192493
C-123,C-242,0.155195
C-158,C-170,0.167304
B-62,B-110,0.141172
C-39,C-189,0.167538
C-158,C-171,0.0548045
C-171,C-180,0.190576
B-62,B-111,0.126694
C-62,C-108,0.175984
C-19,C-368,0.173436
A-262,A-338,0.161626
B-62,B-112,0.168332
C-62,C-110,0.206744
C-171,C-181,0.134634
A-187,A-377,0.19862
C-171,C-182,0.207475
C-19,C-369,0.169459
C-62,C-111,0.0562456
C-123,C-243,0.0918929
C-73,C-372,0.202231
C-158,C-173,0.166763
A-187,A-378,0.114068
C-181,C-182,0.201087
C-62,C-112,0.202064
C-123,C-247,0.1212
C-96,C-393,0.194688
C-158,C-174,0.180299
C-39,C-191,0.164178
C-171,C-187,0.0562455
A-187,A-380,0.106291
C-158,C-175,0.184563
C-73,C-377,0.110143
C-39,C-192,0.133971
C-123,C-250,0.152676
A-262,A-341,0.137187
C-62,C-115,0.202201
C-123,C-251,0.173446
C-96,C-395,0.199412
C-181,C-187,0.107812
C-171,C-192,0.178718
C-73,C-378,0.168234
C-19,C-370,0.160752
C-171,C-193,0.167571
C-158,C-176,0.188199
C-96,C-398,0.0782978
B-190,B-307,0.108794
C-123,C-252,0.192415
C-62,C-116,0.18904
C-171,C-195,0.152619
C-96,C-400,0.141209
C-19,C-371,0.195371
